Cidade de Origem,Estado de Origem,Quantidade
Belo Horizonte,MG,634
Contagem,MG,59
BELO HORIZONTE,MG,34
Divinópolis,MG,30
Araxá,MG,18
Rio de Janeiro,RJ,15
Leopoldina,MG,14
Conselheiro Lafaiete,MG,12
Itaúna,MG,12
Ipatinga,MG,10
Cataguases,MG,10
Sete Lagoas,MG,10
São Paulo,SP,10
Formiga,MG,9
Montes Claros,MG,9
Pará de Minas,MG,8
Governador Valadares,MG,8
Timóteo,MG,8
João Monlevade,MG,7
Ouro Preto,MG,6
Itabira,MG,6
Betim,MG,6
Oliveira,MG,6
Barbacena,MG,6
Pedro Leopoldo,MG,6
CONTAGEM,MG,5
Coronel Fabriciano,MG,5
Goiânia,GO,5
Nova Lima,MG,5
Itabirito,MG,5
Ponte Nova,MG,4
Belo horizonte,MG,4
Sabará,MG,4
Arcos,MG,4
Teófilo Otoni,MG,4
Juiz de Fora,MG,4
Mariana,MG,4
Petrópolis,RJ,3
Brasília,DF,3
Diamantina,MG,3
Dores do Indaiá,MG,3
Vitória,ES,3
Florestal,MG,3
Fortaleza,CE,3
Nepomuceno,MG,3
Baependi,MG,3
belo horizonte,MG,3
Ouro Branco,MG,3
Rio Grande,RS,2
Conselheiro Pena,MG,2
Rio Pomba,MG,2
Rio Pardo de Minas,MG,2
Mantena,MG,2
Maceió,AL,2
Salvador,BA,2
Ribeirão das Neves,MG,2
Ribeirão Preto,SP,2
Ibiá,MG,2
Lavras,MG,2
Recife,PE,2
Poços de Caldas,MG,2
FLORESTAL,MG,2
PEDRO LEOPOLDO,MG,2
Paranavaí,PR,2
Pitangui,MG,2
Passos,MG,2
Divinopólis,MG,2
Abaeté,MG,2
Congonhas,MG,2
Vila Velha,ES,2
Bambuí,MG,2
Bom Despacho,MG,2
Turmalina,MG,2
São João Del Rei,MG,2
Varginha,MG,2
SÃO JOÃO DEL REI,MG,2
Araújos,MG,2
Araguari,MG,2
Unaí,MG,2
Caratinga,MG,2
Campinas,SP,2
Novo Hamburgo,RS,1
Teixeira de Freitas,BA,1
Morrinhos,GO,1
Patos de Minas,MG,1
Pedras de Fogo,PB,1
Timoteo,MG,1
Teéfilo otoni,MG,1
Taubate,SP,1
Várzea da Palma,MG,1
Penápolis,SP,1
TRÊS CORAÇÕES,MG,1
Perdões,MG,1
TEÓFILO OTONI,MG,1
Peçanha,MG,1
Três Corações,MG,1
Parque Industrial,MG,1
OURO PRETO,MG,1
Niterói,RJ,1
Uberlândia,MG,1
Paracatu,MG,1
Pains,MG,1
PIRAPORA,MG,1
Pindamonhangaba,SP,1
Vargem Bonita,MG,1
Nova Era,MG,1
Volta Redonda,RJ,1
Vespasiano,MG,1
Viçosa,MG,1
Vicente Pires,DF,1
"Vila Costina, Pains",MG,1
Visconde do Rio branco,MG,1
Pimenta Bueno,RO,1
Santa  Bárbara,MG,1
Piracicaba,SP,1
TEOFILO OTONI,MG,1
Resende,RJ,1
SÃO PAULO,SP,1
Rio Branco,AC,1
Rio Espera,MG,1
SÃO GONÇALO,RJ,1
Sao Bras do Suacui,MG,1
Santo Antônio do Monte,MG,1
Rio Piracicaba,MG,1
Santo Andre,SP,1
Santana do Livramento,RS,1
Santa Rosa da Serra,MG,1
Morada Nova,CE,1
Santa Rita,PB,1
Rubelita,MG,1
SAO JOAO DEL REI,MG,1
Santa Luzia,MG,1
Sabinópolis,MG,1
Regente Feijó,SP,1
São Caetano do Sul,SP,1
Recreio,MG,1
São Lourenço,MG,1
Santa Bárbara,MG,1
São Sebastião do Oeste,MG,1
Piumhi,MG,1
São Paulo,MG,1
São Luís,MA,1
Piúma,ES,1
São Luis,MA,1
São João do Manhaçu,MG,1
São Francisco,MG,1
Porangatu-GO,GO,1
Porciúncula,RJ,1
Porto Velho,RO,1
São João del-Rei,MG,1
Raposos,MG,1
Raul Soares,MG,1
São José dos Campos,SP,1
São Tomás de Aquino,MG,1
JACINTO,MG,1
Monte Carmelo,MG,1
Brumadinho,MG,1
BeloHorizonte,MG,1
Belém,PA,1
Bicas,MG,1
Birigui,MG,1
Bleo Horizonte,MG,1
Bocaiuva,MG,1
Bom Jesus do Itabapoana,RJ,1
Bom Sucesso,MG,1
Bonfim,MG,1
Botucatu,SP,1
Brasilia,DF,1
CAMPANÁRIO,MG,1
Moema,MG,1
CONSELHEIRO LAFAIETE,MG,1
CORINTO,MG,1
Cachoeira de Minas,MG,1
Cachoeiro de Itapemirim,ES,1
Caete,MG,1
Camanducaia,MG,1
Camaçari,BA,1
Campo Belo,MG,1
Capelinha,MG,1
Carazinho,RS,1
Carmo,RJ,1
Belo-Horizonte,MG,1
Belo Hotizonte,MG,1
Belo Horizonnte,MG,1
Belo Horizone,MG,1
Acarape,CE,1
Alegre,ES,1
Alfenas,MG,1
Almadina,BA,1
Almenara,MG,1
Alvinópolis,MG,1
Além Paraíba,MG,1
Anápolis,GO,1
Apucarana,PR,1
Araçuaí,MG,1
Argirita,MG,1
Astolfo Dutra,MG,1
BAMBUÍ,MG,1
BARRA DE SÃO FRANCISCO,ES,1
BETIM,MG,1
BOM DESPACHO,MG,1
Bambui,MG,1
Bauru,SP,1
Bele Horizonte,MG,1
Belo  Horizonte,MG,1
Belo Horiuzonte,MG,1
Belo Horizinte,MG,1
Belo Horiznonte,MG,1
Carmo da Mata,MG,1
Carmo do Cajuru,MG,1
Carmo do Paranaíba,MG,1
Guaxupé,MG,1
ITABIRA,MG,1
Iapu,MG,1
Ibirité,MG,1
Iconha,ES,1
Itamarati de Minas,MG,1
Itambacurí,MG,1
Itamogi,MG,1
Itapecerica,MG,1
Itauna,MG,1
Itinga,MG,1
Abre Campo,MG,1
JUIZ DE FORA,MG,1
Jaboticatubas,MG,1
Januária,MG,1
Jequitinhonha,MG,1
João Pinheiro,MG,1
MACEIÓ,AL,1
Macaé,RJ,1
Machado,MG,1
Manaus,AM,1
Mateus Leme,MG,1
Mazagão,AP,1
Minas Novas,MG,1
Guimarânia,MG,1
Guanhães,MG,1
Caxias do Sul,RS,1
Gama,DF,1
Cláudio,MG,1
Colatina,ES,1
Conceição do Rio Verde,MG,1
Coqueiral,MG,1
Corinto,MG,1
Coxim,MS,1
Cristais,MG,1
Cristalina,GO,1
Cuiaba,MT,1
Curitiba,PB,1
DIAMANTINA,MG,1
Desterro de Entre Rios,MG,1
Divinopolis,MG,1
Dom Cavati,MG,1
Dom Joaquim,MG,1
Dona Euzébia,MG,1
Elói Mendes,MG,1
Ervália,MG,1
Esmeraldas,MG,1
Esteio,RS,1
Ferros,MG,1
Florianopolis,SC,1
Franciscópolis,MG,1
contagem,MG,1
