Cidade de Atuação,Estado de Atuação,Quantidade
Rio de Janeiro,RJ,369
Porto Alegre,RS,179
Belo Horizonte,MG,104
Recife,PE,96
Curitiba,PR,89
São Paulo,SP,80
Fortaleza,CE,73
Santa Maria,RS,58
Brasília,DF,56
Florianópolis,SC,53
Lavras,MG,51
Viçosa,MG,47
Belém,PA,47
Salvador,BA,38
Natal,RN,35
Goiânia,GO,34
Campinas,SP,34
Campina Grande,PB,32
Maringá,PR,29
São José dos Campos,SP,29
São Carlos,SP,27
Juiz de Fora,MG,27
João Pessoa,PB,26
Londrina,PR,26
Pelotas,RS,25
Uberlândia,MG,23
Manaus,AM,20
Rio Grande,RS,20
Niterói,RJ,20
Sao Paulo,SP,20
Campos dos Goytacazes,RJ,17
Ouro Preto,MG,16
Vitória,ES,16
São Cristóvão,SE,16
Teresina,PI,16
São Leopoldo,RS,15
Campo Grande,MS,13
Vicosa,MG,13
Maceió,AL,13
Niteroi,RJ,13
São Luís,MA,11
Joinville,SC,11
Montes Claros,MG,11
Toledo,PR,10
Cruz das Almas,BA,10
Florianopolis,SC,9
Itajubá,MG,9
Aracaju,SE,9
Lages,SC,9
Mossoró,RN,8
Seropédica,RJ,8
Cascavel,PR,7
Uberlandia,MG,7
Erechim,RS,7
Cuiabá,MT,6
Alegre,ES,6
Brasilia,DF,6
Belem,PA,6
Areia,PB,6
Araraquara,SP,6
Sorocaba,SP,6
Lajeado,RS,6
Florestal,MG,5
Guarapuava,PR,5
Ponta Grossa,PR,5
Petrolina,PE,5
Rio Verde,GO,5
Ribeirão Preto,SP,5
Sao Carlos,SP,5
Seropedica,RJ,5
Santo André,SP,5
Volta Redonda,RJ,4
Sertãozinho,SP,4
Vila Velha,ES,4
São Bernardo do Campo,SP,4
Vitoria,ES,4
Petrópolis,RJ,4
Passo Fundo,RS,4
Maringa,PR,4
Marechal Cândido Rondon,PR,4
Cachoeira Paulista,SP,4
Dourados,MS,4
Itajaí,SC,4
Patos,PB,4
Cordeirópolis,SP,4
Ilhéus,BA,4
Caxias do Sul,RS,3
Capão do Leão,RS,3
Sao Leopoldo,RS,3
Santo Antônio de Goiás,GO,3
São Mateus,ES,3
Macaé,RJ,3
Palotina,PR,3
Petropolis,RJ,3
Sete Lagoas,MG,3
Parnaíba,PI,3
Itapetinga,BA,3
Joao Pessoa,PB,3
Jerônimo Monteiro,ES,3
Jataí,GO,3
Feira de Santana,BA,3
Franca,SP,3
BRASILIA,DF,3
Diamantina,MG,3
Goiania,GO,3
Guarulhos,SP,3
Frederico Westphalen,RS,3
Arapiraca,AL,3
Jaboticabal,SP,2
Jaguariúna,SP,2
Ilha Solteira,SP,2
Canoas,RS,2
Umuarama,PR,2
Uberaba,MG,2
São João del Rei,MG,2
Sao Bernardo do Campo,SP,2
Sertaozinho,SP,2
Sao Jose dos Campos,SP,2
Sinop,MT,2
Rondonópolis,MT,2
Pato Branco,PR,2
Palmeira das Missões,RS,2
Marabá,PA,2
Porto Velho,RO,2
Porto Nacional,TO,2
Presidente Prudente,SP,2
Rio Branco,AC,2
Santa Teresa,ES,2
Monte Carmelo,MG,2
Colina,SP,2
Chapadão do Sul,MS,2
Dois Vizinhos,PR,2
Caruaru,PE,2
Cornélio Procópio,PR,2
Duque de Caxias,RJ,2
Diadema,SP,2
Itajuba,MG,2
Foz do Iguaçu,PR,2
Gurupi,TO,2
Itabuna,BA,2
Itatiba,SP,2
Rio Largo,AL,2
PORTO ALEGRE,RS,2
Nova Friburgo,RJ,2
Chapecó,SC,2
Bananeiras,PB,2
Blumenau,SC,2
Apucarana,PR,2
Alfenas,MG,2
Bauru,SP,2
Cachoeira do Sul,RS,1
Assis,SP,1
Alegrete,RS,1
Araçatuba,SP,1
Araguaína,TO,1
Bom Jesus,PI,1
Biguaçu,SC,1
Acarape,CE,1
Almenara,MG,1
Araguari,MG,1
Bagé,RS,1
Cruzeiro do Sul,AC,1
Contagem,MG,1
Criciuma,SC,1
Concórdia,SC,1
Boa Vista,RR,1
Botucatu,SP,1
Bragança,PA,1
Capao do Leao,RS,1
Cananéia,SP,1
Campo Limpo Paulista,SP,1
Campo Mourão,PR,1
Capitão Poço,PA,1
Cassilândia,MS,1
Castanhal,PA,1
Chapadinha,MA,1
LAVRAS,MG,1
Jequié,BA,1
Janaúba,MG,1
