Cidade de Atuação,Estado de Atuação,Quantidade
Belo Horizonte,MG,412
Betim,MG,19
Ouro Preto,MG,17
Divinópolis,MG,17
Contagem,MG,14
Rio de Janeiro,RJ,13
Brasília,DF,11
Ouro Branco,MG,10
Florestal,MG,8
Juiz de Fora,MG,6
Brasilia,DF,6
Sao Jose dos Campos,SP,6
Campinas,SP,6
Itabira,MG,5
Leopoldina,MG,5
João Pessoa,PB,4
Santa Luzia,MG,4
São Carlos,SP,4
Goiania,GO,4
Fortaleza,CE,4
Formiga,MG,4
Nepomuceno,MG,4
Uberlândia,MG,4
Vitória,ES,4
Porto Alegre,RS,4
Goiânia,GO,3
Florianópolis,SC,3
Salinas,MG,3
João Monlevade,MG,3
Vitoria,ES,3
Barbacena,MG,3
Araxá,MG,3
Vicosa,MG,3
Sete Lagoas,MG,3
Manaus,AM,3
Itabirito,MG,3
Pedro Leopoldo,MG,3
Conselheiro Lafaiete,MG,3
Congonhas,MG,3
Volta Redonda,RJ,3
Timóteo,MG,3
Curvelo,MG,3
Serra,ES,2
Itaúna,MG,2
Toledo,PR,2
Palmas,TO,2
Janaúba,MG,2
Lavras,MG,2
Viçosa,MG,2
Mariana,MG,2
Arcos,MG,2
Governador Valadares,MG,2
Ibirité,MG,2
Varginha,MG,2
Coronel Fabriciano,MG,2
São Paulo,SP,2
São Luís,MA,2
Curitiba,PR,2
Diamantina,MG,2
Divinopolis,MG,2
Nova Lima,MG,2
Duque de Caxias,RJ,2
São José dos Campos,SP,2
Rio Pomba,MG,2
Ribeirão Preto,SP,2
Cariacica,ES,2
Rio Paranaíba,MG,1
Rio Claro,SP,1
Rio Branco,AC,1
Sabará,MG,1
Rio Grande,RS,1
Alfenas,MG,1
São Francisco do Sul,SC,1
Salvador,BA,1
Santa Teresa,ES,1
Santos,SP,1
Sao Jose dos Pinhais,PR,1
Satuba,AL,1
Sertãozinho,SP,1
Sinop,MT,1
Recife,PE,1
São Lourenço do Oeste,SC,1
Teófilo Otoni,MG,1
Três Corações,MG,1
Uberaba,MG,1
Uberlandia,MG,1
Urutaí,GO,1
Vila Velha,ES,1
Ribeirao Preto,SP,1
Macau,RN,1
Poços de Caldas,MG,1
Cachoeiro de Itapemirim,ES,1
Eunápolis,BA,1
Cuiabá,MT,1
Cruz das Almas,BA,1
Catalão,GO,1
Carmo de Minas,MG,1
Campos dos Goytacazes,RJ,1
Campo Grande,MS,1
Cacoal,RO,1
Cachoeira do Sul,RS,1
Foz do Iguaçu,PR,1
Cabo Frio,RJ,1
Brumadinho,MG,1
Bragança Paulista,SP,1
Bananeiras,PB,1
Bambuí,MG,1
Araguaína,TO,1
Aracuai,MG,1
Aracaju,SE,1
Florianopolis,SC,1
Guanhães,MG,1
Piracaia,SP,1
Niterói,RJ,1
Pinheiro,MA,1
Picos,PI,1
Patos de Minas,MG,1
Pato Branco,PR,1
Passos,MG,1
Parnaíba,PI,1
Paracatu,MG,1
Pains,MG,1
Maringá,PR,1
Ipatinga,MG,1
Maceio,AL,1
Amargosa,BA,1
Lagoa Santa,MG,1
Joao Monlevade,MG,1
Itumbiara,GO,1
Ituiutaba,MG,1
Itauna,MG,1
Itacoatiara,AM,1
belo horizonte,MG,1
